datetime,poa,rrp,pv_power,P_charge,P_discharge,P_grid_import,P_grid_export,SOC,SOC_pct,export_revenue,import_cost,lgc_revenue,net_revenue,battery_charge_energy,battery_discharge_energy
2025-07-29 07:00:00,1.0,0.2643,0.00379,0.0,0.0,0.0,0.00379,98.73903508771937,9.873903508771937,8.347474999999999e-05,0.0,3.1583333333333333e-06,8.663308333333333e-05,0.0,0.0
2025-07-29 07:05:00,2.0,0.23,0.00758,0.0,0.0,0.0,0.00758,98.73903508771937,9.873903508771937,0.00014528333333333333,0.0,6.316666666666667e-06,0.0001516,0.0,0.0
2025-07-29 07:10:00,3.0,0.2184,0.011370000000000002,0.0,0.0,0.0,0.011370000000000002,98.73903508771937,9.873903508771937,0.00020693400000000004,0.0,9.475000000000002e-06,0.00021640900000000003,0.0,0.0
2025-07-29 07:15:00,7.0,0.2637,0.02653,0.0,0.0,0.0,0.02653,98.73903508771937,9.873903508771937,0.0005829967499999999,0.0,2.2108333333333333e-05,0.0006051050833333333,0.0,0.0
2025-07-29 07:20:00,11.0,0.2994,0.04169,0.0,0.0,0.0,0.04169,98.73903508771937,9.873903508771937,0.0010401655,0.0,3.474166666666666e-05,0.0010749071666666665,0.0,0.0
2025-07-29 07:25:00,16.0,0.276,0.06064,0.0,0.0,0.0,0.06064,98.73903508771937,9.873903508771937,0.0013947200000000001,0.0,5.053333333333333e-05,0.0014452533333333335,0.0,0.0
2025-07-29 07:30:00,20.0,0.276,0.07579999999999999,0.0,0.0,0.0,0.07579999999999999,98.73903508771937,9.873903508771937,0.0017434,0.0,6.316666666666665e-05,0.0018065666666666667,0.0,0.0
2025-07-29 07:35:00,24.0,0.2494,0.09096000000000001,0.0,0.0,0.0,0.09096000000000001,98.73903508771937,9.873903508771937,0.0018904520000000004,0.0,7.580000000000001e-05,0.0019662520000000004,0.0,0.0
2025-07-29 07:40:00,29.0,0.23,0.10991,0.0,0.0,0.0,0.10991,98.73903508771937,9.873903508771937,0.0021066083333333334,0.0,9.159166666666667e-05,0.0021982,0.0,0.0
2025-07-29 07:45:00,35.0,0.2643,0.13265000000000002,0.0,0.0,0.0,0.13265000000000002,98.73903508771937,9.873903508771937,0.00292161625,0.0,0.00011054166666666667,0.003032157916666667,0.0,0.0
2025-07-29 07:50:00,42.78,0.2623,0.1621362,0.0,0.0,0.0,0.1621362,98.73903508771937,9.873903508771937,0.0035440271049999995,0.0,0.0001351135,0.0036791406049999993,0.0,0.0
2025-07-29 07:55:00,50.0,0.2735,0.1895,0.0,0.0,0.0,0.1895,98.73903508771937,9.873903508771937,0.0043190208333333336,0.0,0.00015791666666666667,0.0044769375,0.0,0.0
2025-07-29 08:00:00,57.89,0.2766,0.2194031,0.0,0.0,0.0,0.2194031,98.73903508771937,9.873903508771937,0.005057241455,0.0,0.00018283591666666665,0.005240077371666666,0.0,0.0
2025-07-29 08:05:00,60.0,0.229,0.22740000000000002,0.0,0.0,0.0,0.22740000000000002,98.73903508771937,9.873903508771937,0.00433955,0.0,0.00018950000000000003,0.004529050000000001,0.0,0.0
2025-07-29 08:10:00,61.0,0.1967,0.23119,0.0,0.0,0.0,0.23119,98.73903508771937,9.873903508771937,0.0037895894166666668,0.0,0.00019265833333333333,0.00398224775,0.0,0.0
2025-07-29 08:15:00,63.0,0.2539,0.23877,0.0,0.0,0.0,0.23877,98.73903508771937,9.873903508771937,0.00505197525,0.0,0.000198975,0.00525095025,0.0,0.0
2025-07-29 08:20:00,66.0,0.2334,0.25014000000000003,0.0,0.0,0.0,0.25014000000000003,98.73903508771937,9.873903508771937,0.004865223,0.0,0.00020845000000000003,0.005073673,0.0,0.0
2025-07-29 08:25:00,68.0,0.2447,0.25772,0.0,0.0,0.0,0.25772,98.73903508771937,9.873903508771937,0.005255340333333333,0.0,0.00021476666666666666,0.005470107,0.0,0.0
2025-07-29 08:30:00,69.0,0.23,0.26150999999999996,0.0,0.0,0.0,0.26150999999999996,98.73903508771937,9.873903508771937,0.005012274999999999,0.0,0.00021792499999999997,0.005230199999999999,0.0,0.0
2025-07-29 08:35:00,69.0,0.244,0.26150999999999996,0.0,0.0,0.0,0.26150999999999996,98.73903508771937,9.873903508771937,0.005317369999999999,0.0,0.00021792499999999997,0.005535294999999999,0.0,0.0
2025-07-29 08:40:00,77.0,0.2452,0.29183,0.0,0.0,0.0,0.29183,98.73903508771937,9.873903508771937,0.005963059666666666,0.0,0.00024319166666666664,0.006206251333333333,0.0,0.0
2025-07-29 08:45:00,92.0,0.2259,0.34868,0.0,0.0,0.0,0.34868,98.73903508771937,9.873903508771937,0.006563901,0.0,0.00029056666666666666,0.006854467666666666,0.0,0.0
2025-07-29 08:50:00,111.0,0.2177,0.42069,0.0,0.0,0.0,0.42069,98.73903508771937,9.873903508771937,0.00763201775,0.0,0.000350575,0.00798259275,0.0,0.0
2025-07-29 08:55:00,133.4,0.2041,0.505586,0.0,0.0,0.0,0.505586,98.73903508771937,9.873903508771937,0.008599175216666666,0.0,0.00042132166666666664,0.009020496883333333,0.0,0.0
2025-07-29 09:00:00,140.0,0.1939,0.5306000000000001,0.0,0.0,0.0,0.5306000000000001,98.73903508771937,9.873903508771937,0.008573611666666666,0.0,0.00044216666666666666,0.009015778333333333,0.0,0.0
2025-07-29 09:05:00,161.87,0.1778,0.6134873,0.0,0.0,0.0,0.6134873,98.73903508771937,9.873903508771937,0.009089836828333333,0.0,0.0005112394166666666,0.009601076245,0.0,0.0
2025-07-29 09:10:00,171.66,0.1778,0.6505914,0.0,0.0,0.0,0.6505914,98.73903508771937,9.873903508771937,0.00963959591,0.0,0.0005421595,0.01018175541,0.0,0.0
2025-07-29 09:15:00,187.95,0.1778,0.7123304999999999,0.0,0.0,0.0,0.7123304999999999,98.73903508771937,9.873903508771937,0.010554363574999998,0.0,0.0005936087499999998,0.011147972324999998,0.0,0.0
2025-07-29 09:20:00,200.0,0.176,0.758,0.0,0.0,0.0,0.758,98.73903508771937,9.873903508771937,0.011117333333333331,0.0,0.0006316666666666667,0.011748999999999999,0.0,0.0
2025-07-29 09:25:00,218.0,0.1652,0.8262200000000001,0.0,0.0,0.0,0.8262200000000001,98.73903508771937,9.873903508771937,0.011374295333333334,0.0,0.0006885166666666668,0.012062812000000001,0.0,0.0
2025-07-29 09:30:00,231.17,0.163,0.8761342999999999,0.0,0.0,0.0,0.8761342999999999,98.73903508771937,9.873903508771937,0.011900824241666665,0.0,0.0007301119166666666,0.012630936158333331,0.0,0.0
2025-07-29 09:35:00,244.38,0.1659,0.9262002,0.0,0.0,0.0,0.9262002,98.73903508771937,9.873903508771937,0.012804717765,0.0,0.0007718335,0.013576551264999999,0.0,0.0
2025-07-29 09:40:00,240.15,0.1653,0.9101685,0.0,0.0,0.0,0.9101685,98.73903508771937,9.873903508771937,0.0125375710875,0.0,0.00075847375,0.0132960448375,0.0,0.0
2025-07-29 09:45:00,243.28,0.1629,0.9220312,0.0,0.0,0.0,0.9220312,98.73903508771937,9.873903508771937,0.01251657354,0.0,0.0007683593333333333,0.013284932873333332,0.0,0.0
2025-07-29 09:50:00,221.0,0.138,0.8375900000000001,0.0,0.0,0.0,0.8375900000000001,98.73903508771937,9.873903508771937,0.009632285,0.0,0.0006979916666666667,0.010330276666666667,0.0,0.0
2025-07-29 09:55:00,173.0,0.1462,0.65567,0.0,0.0,0.0,0.65567,98.73903508771937,9.873903508771937,0.007988246166666666,0.0,0.0005463916666666667,0.008534637833333332,0.0,0.0
2025-07-29 10:00:00,160.19,0.1227,0.6071200999999999,0.0,0.0,0.0,0.6071200999999999,98.73903508771937,9.873903508771937,0.0062078030225,0.0,0.0005059334166666666,0.006713736439166666,0.0,0.0
2025-07-29 10:05:00,153.0,0.1608,0.57987,0.0,0.0,0.0,0.57987,98.73903508771937,9.873903508771937,0.0077702579999999995,0.0,0.000483225,0.008253482999999999,0.0,0.0
2025-07-29 10:10:00,154.52,0.1599,0.5856308,0.0,0.0,0.0,0.5856308,98.73903508771937,9.873903508771937,0.007803530409999999,0.0,0.00048802566666666664,0.008291556076666665,0.0,0.0
2025-07-29 10:15:00,161.0,0.2869,0.61019,0.0,0.0,0.0,0.61019,98.73903508771937,9.873903508771937,0.014588625916666667,0.0,0.0005084916666666667,0.015097117583333333,0.0,0.0
2025-07-29 10:20:00,171.0,0.1704,0.64809,0.0,0.0,0.0,0.64809,98.73903508771937,9.873903508771937,0.009202878,0.0,0.000540075,0.009742952999999999,0.0,0.0
2025-07-29 10:25:00,170.0,0.1599,0.6443,0.0,0.0,0.0,0.6443,98.73903508771937,9.873903508771937,0.008585297499999998,0.0,0.0005369166666666667,0.009122214166666665,0.0,0.0
2025-07-29 10:30:00,172.0,0.107,0.65188,0.0,0.0,0.0,0.65188,98.73903508771937,9.873903508771937,0.005812596666666667,0.0,0.0005432333333333333,0.00635583,0.0,0.0
2025-07-29 10:35:00,173.74,0.1603,0.6584746,0.0,0.0,0.0,0.6584746,98.73903508771937,9.873903508771937,0.008796123198333334,0.0,0.0005487288333333333,0.009344852031666667,0.0,0.0
2025-07-29 10:40:00,180.0,0.1704,0.6822,0.0,0.0,0.0,0.6822,98.73903508771937,9.873903508771937,0.00968724,0.0,0.0005685,0.01025574,0.0,0.0
2025-07-29 10:45:00,191.0,0.0995,0.72389,0.0,0.0,0.0,0.72389,98.73903508771937,9.873903508771937,0.006002254583333333,0.0,0.0006032416666666667,0.00660549625,0.0,0.0
2025-07-29 10:50:00,193.0,0.0995,0.7314700000000001,0.0,0.0,0.0,0.7314700000000001,98.73903508771937,9.873903508771937,0.006065105416666667,0.0,0.0006095583333333333,0.00667466375,0.0,0.0
2025-07-29 10:55:00,188.0,0.0995,0.7125199999999999,0.0,0.0,0.0,0.7125199999999999,98.73903508771937,9.873903508771937,0.005907978333333333,0.0,0.0005937666666666667,0.006501745,0.0,0.0
2025-07-29 11:00:00,184.0,0.0995,0.69736,0.0,0.0,0.0,0.69736,98.73903508771937,9.873903508771937,0.005782276666666667,0.0,0.0005811333333333333,0.00636341,0.0,0.0
2025-07-29 11:05:00,188.0,0.0995,0.7125199999999999,0.0,0.0,0.0,0.7125199999999999,98.73903508771937,9.873903508771937,0.005907978333333333,0.0,0.0005937666666666667,0.006501745,0.0,0.0
2025-07-29 11:10:00,205.0,0.1173,0.77695,0.0,0.0,0.0,0.77695,98.73903508771937,9.873903508771937,0.0075946862500000005,0.0,0.0006474583333333333,0.008242144583333335,0.0,0.0
2025-07-29 11:15:00,241.7,0.0651,0.916043,0.0,0.0,0.0,0.916043,98.73903508771937,9.873903508771937,0.004969533275000001,0.0,0.0007633691666666668,0.0057329024416666674,0.0,0.0
2025-07-29 11:20:00,258.0,0.0556,0.97782,0.0,0.0,0.0,0.97782,98.73903508771937,9.873903508771937,0.004530566,0.0,0.00081485,0.0053454159999999995,0.0,0.0
2025-07-29 11:25:00,269.0,0.1116,1.01951,0.0,0.0,0.0,1.01951,98.73903508771937,9.873903508771937,0.009481442999999999,0.0,0.0008495916666666666,0.010331034666666666,0.0,0.0
2025-07-29 11:30:00,293.0,0.051,1.11047,0.0,0.0,0.0,1.11047,98.73903508771937,9.873903508771937,0.0047194975,0.0,0.0009253916666666668,0.005644889166666667,0.0,0.0
2025-07-29 11:35:00,321.88,0.0657,1.2199251999999998,0.0,0.0,0.0,1.2199251999999998,98.73903508771937,9.873903508771937,0.0066790904699999985,0.0,0.001016604333333333,0.007695694803333332,0.0,0.0
2025-07-29 11:40:00,322.0,0.0594,1.22038,0.0,0.0,0.0,1.22038,98.73903508771937,9.873903508771937,0.0060408810000000005,0.0,0.0010169833333333333,0.007057864333333334,0.0,0.0
2025-07-29 11:45:00,327.22,0.0709,1.2401638,0.0,0.0,0.0,1.2401638,98.73903508771937,9.873903508771937,0.007327301118333333,0.0,0.0010334698333333333,0.008360770951666666,0.0,0.0
2025-07-29 11:50:00,332.0,0.1003,1.25828,0.0,0.0,0.0,1.25828,98.73903508771937,9.873903508771937,0.010517123666666666,0.0,0.0010485666666666667,0.011565690333333333,0.0,0.0
2025-07-29 11:55:00,340.61,0.0895,1.2909119,0.0,0.0,0.0,1.2909119,98.73903508771937,9.873903508771937,0.009628051254166665,0.0,0.0010757599166666668,0.010703811170833332,0.0,0.0
2025-07-29 12:00:00,332.9,0.0514,1.2616910000000001,0.0,0.0,0.0,1.2616910000000001,98.73903508771937,9.873903508771937,0.005404243116666667,0.0,0.0010514091666666667,0.0064556522833333334,0.0,0.0
2025-07-29 12:05:00,325.12,0.0953,1.2322047999999999,0.0,0.0,0.0,1.2322047999999999,98.73903508771937,9.873903508771937,0.009785759786666666,0.0,0.0010268373333333332,0.01081259712,0.0,0.0
2025-07-29 12:10:00,311.61,0.1012,1.1810019,0.0,0.0,0.0,1.1810019,98.73903508771937,9.873903508771937,0.00995978269,0.0,0.00098416825,0.01094395094,0.0,0.0
2025-07-29 12:15:00,294.07,0.1063,1.1145253,0.0,0.0,0.0,1.1145253,98.73903508771937,9.873903508771937,0.009872836615833332,0.0,0.0009287710833333332,0.010801607699166665,0.0,0.0
2025-07-29 12:20:00,276.54,0.124,1.0480866,0.0,0.0,0.0,1.0480866,98.73903508771937,9.873903508771937,0.010830228199999998,0.0,0.0008734054999999999,0.011703633699999999,0.0,0.0
2025-07-29 12:25:00,261.0,0.1341,0.98919,0.0,0.0,0.0,0.98919,98.73903508771937,9.873903508771937,0.01105419825,0.0,0.0008243249999999999,0.011878523249999998,0.0,0.0
2025-07-29 12:30:00,261.0,0.1209,0.98919,0.0,0.0,0.0,0.98919,98.73903508771937,9.873903508771937,0.009966089249999999,0.0,0.0008243249999999999,0.010790414249999998,0.0,0.0
2025-07-29 12:35:00,271.79,0.1279,1.0300841,0.0,0.0,0.0,1.0300841,98.73903508771937,9.873903508771937,0.010978979699166667,0.0,0.0008584034166666667,0.011837383115833334,0.0,0.0
2025-07-29 12:40:00,307.55,0.0955,1.1656145000000002,0.0,0.0,0.0,1.1656145000000002,98.73903508771937,9.873903508771937,0.009276348729166668,0.0,0.0009713454166666669,0.010247694145833335,0.0,0.0
2025-07-29 12:45:00,340.66,0.1787,1.2911014,0.0,0.0,0.0,1.2911014,98.73903508771937,9.873903508771937,0.019226651681666665,0.0,0.0010759178333333333,0.020302569514999997,0.0,0.0
2025-07-29 12:50:00,370.0,0.1787,1.4022999999999999,0.0,0.0,0.0,1.4022999999999999,98.73903508771937,9.873903508771937,0.020882584166666662,0.0,0.001168583333333333,0.022051167499999996,0.0,0.0
2025-07-29 12:55:00,376.42,0.1691,1.4266318,0.0,0.0,0.0,1.4266318,98.73903508771937,9.873903508771937,0.020103619781666665,0.0,0.0011888598333333333,0.021292479615,0.0,0.0
2025-07-29 13:00:00,393.0,0.1747,1.48947,0.0,0.0,0.0,1.48947,98.73903508771937,9.873903508771937,0.02168420075,0.0,0.001241225,0.02292542575,0.0,0.0
2025-07-29 13:05:00,405.59,0.1761,1.5371861,0.0,0.0,0.0,1.5371861,98.73903508771937,9.873903508771937,0.0225582060175,0.0,0.0012809884166666665,0.023839194434166665,0.0,0.0
2025-07-29 13:10:00,389.97,0.1567,1.4779863,0.0,0.0,0.0,1.4779863,98.73903508771937,9.873903508771937,0.0193000377675,0.0,0.00123165525,0.0205316930175,0.0,0.0
2025-07-29 13:15:00,377.0,0.1588,1.4288299999999998,0.0,0.0,0.0,1.4288299999999998,98.73903508771937,9.873903508771937,0.01890818366666666,0.0,0.0011906916666666665,0.02009887533333333,0.0,0.0
2025-07-29 13:20:00,362.75,0.1669,1.3748225,0.0,0.0,0.0,1.3748225,98.73903508771937,9.873903508771937,0.019121489604166667,0.0,0.0011456854166666667,0.020267175020833333,0.0,0.0
2025-07-29 13:25:00,364.14,0.223,1.3800906,0.0,0.0,0.0,1.3800906,98.73903508771937,9.873903508771937,0.025646683649999998,0.0,0.0011500755,0.02679675915,0.0,0.0
2025-07-29 13:30:00,380.25,0.2175,1.4411475,0.0,0.0,0.0,1.4411475,98.73903508771937,9.873903508771937,0.0261207984375,0.0,0.00120095625,0.027321754687499998,0.0,0.0
2025-07-29 13:35:00,327.0,0.138,1.2393299999999998,0.0,0.0,0.0,1.2393299999999998,98.73903508771937,9.873903508771937,0.014252294999999998,0.0,0.0010327749999999999,0.015285069999999998,0.0,0.0
2025-07-29 13:40:00,320.61,0.1704,1.2151119000000001,0.0,0.0,0.0,1.2151119000000001,98.73903508771937,9.873903508771937,0.017254588980000003,0.0,0.00101259325,0.01826718223,0.0,0.0
2025-07-29 13:45:00,389.0,0.1704,1.47431,0.0,0.0,0.0,1.47431,98.73903508771937,9.873903508771937,0.020935201999999997,0.0,0.0012285916666666665,0.022163793666666664,0.0,0.0
2025-07-29 13:50:00,538.0,0.1704,2.03902,0.0,0.0,0.0,2.03902,98.73903508771937,9.873903508771937,0.028954083999999995,0.0,0.001699183333333333,0.030653267333333328,0.0,0.0
2025-07-29 13:55:00,742.0,0.2766,2.8121799999999997,0.0,0.0,0.0,2.8121799999999997,98.73903508771937,9.873903508771937,0.064820749,0.0,0.002343483333333333,0.06716423233333332,0.0,0.0
2025-07-29 14:00:00,392.0,0.176,1.4856800000000001,0.0,0.0,0.0,1.4856800000000001,98.73903508771937,9.873903508771937,0.021789973333333334,0.0,0.0012380666666666669,0.02302804,0.0,0.0
2025-07-29 14:05:00,447.0,0.2994,1.6941300000000001,0.0,0.0,0.0,1.6941300000000001,98.73903508771937,9.873903508771937,0.042268543500000005,0.0,0.001411775,0.0436803185,0.0,0.0
2025-07-29 14:10:00,914.0,0.2727,3.46406,0.0,0.0,0.0,3.46406,98.73903508771937,9.873903508771937,0.0787207635,0.0,0.002886716666666667,0.08160748016666666,0.0,0.0
2025-07-29 14:15:00,482.0,0.2766,1.82678,0.0,0.0,0.0,1.82678,98.73903508771937,9.873903508771937,0.042107279,0.0,0.0015223166666666667,0.043629595666666666,0.0,0.0
2025-07-29 14:20:00,666.0,0.292,2.52414,0.0,0.0,0.0,2.52414,98.73903508771937,9.873903508771937,0.061420739999999995,0.0,0.00210345,0.06352419,0.0,0.0
2025-07-29 14:25:00,481.35,0.2994,1.8243165000000001,0.0,0.0,0.0,1.8243165000000001,98.73903508771937,9.873903508771937,0.045516696674999996,0.0,0.00152026375,0.047036960424999996,0.0,0.0
2025-07-29 14:30:00,440.0,0.3245,1.6676,0.0,0.0,0.0,1.6676,98.73903508771937,9.873903508771937,0.04509468333333333,0.0,0.0013896666666666667,0.046484349999999994,0.0,0.0
2025-07-29 14:35:00,399.73,0.1801,1.5149767,0.0,0.0,0.0,1.5149767,98.73903508771937,9.873903508771937,0.022737275305833336,0.0,0.0012624805833333333,0.02399975588916667,0.0,0.0
2025-07-29 14:40:00,265.46,0.1931,1.0060934,0.0,0.0,0.0,1.0060934,98.73903508771937,9.873903508771937,0.01618971962833333,0.0,0.0008384111666666666,0.017028130795,0.0,0.0
2025-07-29 14:45:00,208.0,0.2042,0.78832,0.0,0.0,0.0,0.78832,98.73903508771937,9.873903508771937,0.013414578666666664,0.0,0.0006569333333333332,0.014071511999999998,0.0,0.0
2025-07-29 14:50:00,123.0,0.2156,0.46617000000000003,0.0,0.0,0.0,0.46617000000000003,98.73903508771937,9.873903508771937,0.008375521,0.0,0.000388475,0.008763996,0.0,0.0
2025-07-29 14:55:00,105.0,0.2116,0.39794999999999997,0.0,0.0,0.0,0.39794999999999997,98.73903508771937,9.873903508771937,0.007017185,0.0,0.000331625,0.00734881,0.0,0.0
2025-07-29 15:00:00,101.0,0.1778,0.38279,0.0,0.0,0.0,0.38279,98.73903508771937,9.873903508771937,0.005671671833333333,0.0,0.00031899166666666666,0.0059906635,0.0,0.0
2025-07-29 15:05:00,104.0,0.23,0.39416,0.0,0.0,0.0,0.39416,98.73903508771937,9.873903508771937,0.007554733333333332,0.0,0.0003284666666666666,0.007883199999999998,0.0,0.0
2025-07-29 15:10:00,109.59,0.2282,0.41534610000000005,0.0,0.0,0.0,0.41534610000000005,98.73903508771937,9.873903508771937,0.007898498335,0.0,0.00034612175,0.008244620085,0.0,0.0
2025-07-29 15:15:00,117.0,0.2378,0.44343,0.0,0.0,0.0,0.44343,98.73903508771937,9.873903508771937,0.0087873045,0.0,0.000369525,0.009156829500000001,0.0,0.0
2025-07-29 15:20:00,129.0,0.23,0.48891,0.0,0.0,0.0,0.48891,98.73903508771937,9.873903508771937,0.009370775000000001,0.0,0.000407425,0.0097782,0.0,0.0
2025-07-29 15:25:00,138.0,0.3461,0.5230199999999999,0.0,0.0,0.0,0.5230199999999999,98.73903508771937,9.873903508771937,0.015084768499999998,0.0,0.00043584999999999994,0.015520618499999998,0.0,0.0
2025-07-29 15:30:00,178.0,0.3491,0.67462,0.0,0.0,0.0,0.67462,98.73903508771937,9.873903508771937,0.019625820166666665,0.0,0.0005621833333333333,0.0201880035,0.0,0.0
2025-07-29 15:35:00,197.0,0.3491,0.74663,0.0,0.0,0.0,0.74663,98.73903508771937,9.873903508771937,0.021720711083333333,0.0,0.0006221916666666667,0.02234290275,0.0,0.0
2025-07-29 15:40:00,170.0,0.3,0.6443,0.0,0.0,0.0,0.6443,98.73903508771937,9.873903508771937,0.0161075,0.0,0.0005369166666666667,0.01664441666666667,0.0,0.0
2025-07-29 15:45:00,147.0,0.279,0.55713,0.0,0.0,0.0,0.55713,98.73903508771937,9.873903508771937,0.0129532725,0.0,0.000464275,0.0134175475,0.0,0.0
2025-07-29 15:50:00,149.0,0.2869,0.56471,0.0,0.0,0.0,0.56471,98.73903508771937,9.873903508771937,0.013501274916666665,0.0,0.00047059166666666666,0.013971866583333332,0.0,0.0
2025-07-29 15:55:00,142.0,0.2869,0.53818,0.0,0.0,0.0,0.53818,98.73903508771937,9.873903508771937,0.012866986833333332,0.0,0.00044848333333333333,0.013315470166666664,0.0,0.0
2025-07-29 16:00:00,126.79,0.3,0.4805341,0.0,0.0,0.0,0.4805341,98.73903508771937,9.873903508771937,0.0120133525,0.0,0.0004004450833333333,0.012413797583333332,0.0,0.0
2025-07-29 16:05:00,120.85,0.3205,0.4580215,0.0,0.0,0.0,0.4580215,98.73903508771937,9.873903508771937,0.012232990895833334,0.0,0.0003816845833333334,0.012614675479166667,0.0,0.0
2025-07-29 16:10:00,121.0,0.2994,0.45859000000000005,0.0,0.0,0.0,0.45859000000000005,98.73903508771937,9.873903508771937,0.011441820500000002,0.0,0.0003821583333333334,0.011823978833333335,0.0,0.0
2025-07-29 16:15:00,114.0,0.2994,0.43206,0.0,0.0,0.0,0.43206,98.73903508771937,9.873903508771937,0.010779896999999998,0.0,0.00036004999999999994,0.011139946999999999,0.0,0.0
2025-07-29 16:20:00,100.69,0.2994,0.3816151,0.0,0.0,0.0,0.3816151,98.73903508771937,9.873903508771937,0.009521296745,0.0,0.0003180125833333333,0.009839309328333332,0.0,0.0
2025-07-29 16:25:00,89.0,0.3,0.33731,0.0,0.0,0.0,0.33731,98.73903508771937,9.873903508771937,0.00843275,0.0,0.00028109166666666666,0.008713841666666666,0.0,0.0
2025-07-29 16:30:00,73.0,0.3118,0.27667,0.0,0.0,0.0,0.27667,98.73903508771937,9.873903508771937,0.007188808833333334,0.0,0.00023055833333333336,0.007419367166666668,0.0,0.0
2025-07-29 16:35:00,58.0,0.3044,0.21982,0.0,0.0,0.0,0.21982,98.73903508771937,9.873903508771937,0.005576100666666667,0.0,0.00018318333333333333,0.005759284,0.0,0.0
2025-07-29 16:40:00,52.0,0.3025,0.19708,0.0,0.0,0.0,0.19708,98.73903508771937,9.873903508771937,0.004968058333333332,0.0,0.0001642333333333333,0.005132291666666665,0.0,0.0
2025-07-29 16:45:00,44.0,0.3491,0.16676,0.0,0.0,0.0,0.16676,98.73903508771937,9.873903508771937,0.004851326333333333,0.0,0.00013896666666666664,0.004990292999999999,0.0,0.0
2025-07-29 16:50:00,37.07,0.3509,0.14049530000000002,0.0,0.0,0.0,0.14049530000000002,98.73903508771937,9.873903508771937,0.004108316730833334,0.0,0.00011707941666666667,0.0042253961475,0.0,0.0
2025-07-29 16:55:00,28.94,0.3443,0.1096826,0.0,0.0,0.0,0.1096826,98.73903508771937,9.873903508771937,0.003146976598333333,0.0,9.140216666666666e-05,0.0032383787649999996,0.0,0.0
2025-07-29 17:00:00,23.0,0.3295,0.08717,0.0,0.0,0.0,0.08717,98.73903508771937,9.873903508771937,0.0023935429166666664,0.0,7.264166666666667e-05,0.002466184583333333,0.0,0.0
2025-07-29 17:05:00,19.0,0.2999,0.07201,0.0,0.0,0.0,0.07201,98.73903508771937,9.873903508771937,0.0017996499166666668,0.0,6.000833333333334e-05,0.0018596582500000002,0.0,0.0
2025-07-29 17:10:00,14.0,0.3,0.05306,0.0,0.0,0.0,0.05306,98.73903508771937,9.873903508771937,0.0013265,0.0,4.4216666666666666e-05,0.0013707166666666667,0.0,0.0
2025-07-29 17:15:00,8.59,0.3527,0.0325561,0.0,0.0,0.0,0.0325561,98.73903508771937,9.873903508771937,0.0009568780391666665,0.0,2.713008333333333e-05,0.0009840081225,0.0,0.0
2025-07-29 17:20:00,6.0,0.3609,0.022740000000000003,0.0,0.0,0.0,0.022740000000000003,98.73903508771937,9.873903508771937,0.0006839055000000001,0.0,1.8950000000000003e-05,0.0007028555000000001,0.0,0.0
2025-07-29 17:25:00,3.0,0.3839,0.011370000000000002,0.0,0.0,0.0,0.011370000000000002,98.73903508771937,9.873903508771937,0.00036374525000000004,0.0,9.475000000000002e-06,0.00037322025000000004,0.0,0.0
2025-07-29 17:30:00,2.0,0.3885,0.00758,0.0,0.0,0.0,0.00758,98.73903508771937,9.873903508771937,0.0002454025,0.0,6.316666666666667e-06,0.00025171916666666665,0.0,0.0
2025-07-29 17:35:00,2.0,0.3676,0.00758,0.0,0.0,0.0,0.00758,98.73903508771937,9.873903508771937,0.00023220066666666665,0.0,6.316666666666667e-06,0.00023851733333333331,0.0,0.0
2025-07-29 17:40:00,1.0,0.34,0.00379,0.0,0.0,0.0,0.00379,98.73903508771937,9.873903508771937,0.00010738333333333335,0.0,3.1583333333333333e-06,0.00011054166666666668,0.0,0.0
2025-07-29 17:45:00,0.0,0.3549,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 17:50:00,0.0,0.3556,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 17:55:00,0.0,0.4018,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 18:00:00,0.0,0.3614,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 18:05:00,0.0,0.3435,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 18:10:00,0.0,0.3021,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 18:15:00,0.0,0.3644,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 18:20:00,0.0,0.3362,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 18:25:00,0.0,0.3326,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 18:30:00,0.0,0.3248,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
