datetime,poa,rrp,pv_power,P_charge,P_discharge,P_grid_import,P_grid_export,SOC,SOC_pct,export_revenue,import_cost,lgc_revenue,net_revenue,battery_charge_energy,battery_discharge_energy
2025-07-23 02:55:00,0.0,0.0104,0.0,0.0,0.0,0.0,0.0,185.0927272887567,18.50927272887567,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 03:00:00,0.0,0.0348,0.0,0.0,250.0,0.0,250.0,163.16290272735318,16.31629027273532,0.7249999999999999,0.0,0.0,0.7249999999999999,0.0,20.833333333333332
2025-07-23 03:05:00,0.0,0.0021,0.0,125.0,0.0,125.0,0.0,173.05873606068653,17.30587360606865,0.0,0.021875,0.0,-0.021875,10.416666666666666,0.0
2025-07-23 03:10:00,0.0,0.014,0.0,0.0,0.0,0.0,0.0,173.05873606068653,17.30587360606865,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 03:15:00,0.0,0.0104,0.0,0.0,0.0,0.0,0.0,173.05873606068653,17.30587360606865,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 03:20:00,0.0,0.0165,0.0,0.0,0.0,0.0,0.0,173.05873606068653,17.30587360606865,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 03:25:00,0.0,0.0111,0.0,0.0,0.0,0.0,0.0,173.05873606068653,17.30587360606865,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 03:30:00,0.0,0.0135,0.0,0.0,0.0,0.0,0.0,173.05873606068653,17.30587360606865,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 03:35:00,0.0,0.0091,0.0,0.0,0.0,0.0,0.0,173.05873606068653,17.30587360606865,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 03:40:00,0.0,0.0316,0.0,0.0,0.0,0.0,0.0,173.05873606068653,17.30587360606865,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 03:45:00,0.0,0.0111,0.0,0.0,0.0,0.0,0.0,173.05873606068653,17.30587360606865,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 03:50:00,0.0,0.0145,0.0,0.0,0.0,0.0,0.0,173.05873606068653,17.30587360606865,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 03:55:00,0.0,0.0139,0.0,0.0,0.0,0.0,0.0,173.05873606068653,17.30587360606865,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 04:00:00,0.0,0.022,0.0,0.0,0.0,0.0,0.0,173.05873606068653,17.30587360606865,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 04:05:00,0.0,0.0144,0.0,0.0,0.0,0.0,0.0,173.05873606068653,17.30587360606865,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 04:10:00,0.0,0.0179,0.0,0.0,0.0,0.0,0.0,173.05873606068653,17.30587360606865,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 04:15:00,0.0,0.0149,0.0,0.0,0.0,0.0,0.0,173.05873606068653,17.30587360606865,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 04:20:00,0.0,0.0103,0.0,125.0,0.0,125.0,0.0,182.95456939401987,18.295456939401987,0.0,0.10729166666666666,0.0,-0.10729166666666666,10.416666666666666,0.0
2025-07-23 04:25:00,0.0,0.0103,0.0,125.0,0.0,125.0,0.0,192.8504027273532,19.285040272735323,0.0,0.10729166666666666,0.0,-0.10729166666666666,10.416666666666666,0.0
2025-07-23 04:30:00,0.0,0.0103,0.0,125.0,0.0,125.0,0.0,202.74623606068656,20.274623606068655,0.0,0.10729166666666666,0.0,-0.10729166666666666,10.416666666666666,0.0
2025-07-23 04:35:00,0.0,0.0261,0.0,0.0,0.0,0.0,0.0,202.74623606068656,20.274623606068655,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 04:40:00,0.0,0.0178,0.0,125.0,0.0,125.0,0.0,212.6420693940199,21.26420693940199,0.0,0.18541666666666665,0.0,-0.18541666666666665,10.416666666666666,0.0
2025-07-23 04:45:00,0.0,0.0174,0.0,125.0,0.0,125.0,0.0,222.53790272735324,22.253790272735323,0.0,0.18124999999999997,0.0,-0.18124999999999997,10.416666666666666,0.0
2025-07-23 04:50:00,0.0,0.0218,0.0,0.0,0.0,0.0,0.0,222.53790272735324,22.253790272735323,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 04:55:00,0.0,0.0241,0.0,0.0,0.0,0.0,0.0,222.53790272735324,22.253790272735323,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 05:00:00,0.0,0.0273,0.0,0.0,0.0,0.0,0.0,222.53790272735324,22.253790272735323,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 05:05:00,0.0,0.0267,0.0,0.0,0.0,0.0,0.0,222.53790272735324,22.253790272735323,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 05:10:00,0.0,0.0433,0.0,0.0,0.0,0.0,0.0,222.53790272735324,22.253790272735323,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 05:15:00,0.0,0.0714,0.0,0.0,0.0,0.0,0.0,222.53790272735324,22.253790272735323,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 05:20:00,0.0,0.0704,0.0,0.0,0.0,0.0,0.0,222.53790272735324,22.253790272735323,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 05:25:00,0.0,0.0689,0.0,0.0,0.0,0.0,0.0,222.53790272735324,22.253790272735323,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 05:30:00,0.0,0.0704,0.0,0.0,0.0,0.0,0.0,222.53790272735324,22.253790272735323,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 05:35:00,0.0,0.0552,0.0,0.0,0.0,0.0,0.0,222.53790272735324,22.253790272735323,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 05:40:00,0.0,0.0566,0.0,0.0,0.0,0.0,0.0,222.53790272735324,22.253790272735323,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 05:45:00,0.0,0.0538,0.0,0.0,0.0,0.0,0.0,222.53790272735324,22.253790272735323,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 05:50:00,0.0,0.0646,0.0,0.0,0.0,0.0,0.0,222.53790272735324,22.253790272735323,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 05:55:00,0.0,0.0704,0.0,0.0,0.0,0.0,0.0,222.53790272735324,22.253790272735323,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 06:00:00,0.0,0.073,0.0,0.0,0.0,0.0,0.0,222.53790272735324,22.253790272735323,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 06:05:00,0.0,0.0704,0.0,0.0,0.0,0.0,0.0,222.53790272735324,22.253790272735323,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 06:10:00,0.0,0.08,0.0,0.0,0.0,0.0,0.0,222.53790272735324,22.253790272735323,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 06:15:00,0.0,0.0964,0.0,0.0,0.0,0.0,0.0,222.53790272735324,22.253790272735323,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 06:20:00,0.0,0.0964,0.0,0.0,0.0,0.0,0.0,222.53790272735324,22.253790272735323,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 06:25:00,0.0,0.094,0.0,0.0,0.0,0.0,0.0,222.53790272735324,22.253790272735323,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 06:30:00,0.0,0.094,0.0,0.0,0.0,0.0,0.0,222.53790272735324,22.253790272735323,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 06:35:00,0.0,0.0821,0.0,0.0,0.0,0.0,0.0,222.53790272735324,22.253790272735323,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 06:40:00,0.0,0.0802,0.0,0.0,0.0,0.0,0.0,222.53790272735324,22.253790272735323,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 06:45:00,0.0,0.0815,0.0,0.0,0.0,0.0,0.0,222.53790272735324,22.253790272735323,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 06:50:00,0.0,0.0964,0.0,0.0,0.0,0.0,0.0,222.53790272735324,22.253790272735323,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 06:55:00,0.0,0.107,0.0,0.0,0.0,0.0,0.0,222.53790272735324,22.253790272735323,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 07:00:00,1.0,0.107,0.00379,0.0,0.0,0.0,0.00379,222.53790272735324,22.253790272735323,3.379416666666667e-05,0.0,3.1583333333333333e-06,3.69525e-05,0.0,0.0
2025-07-23 07:05:00,2.0,0.125,0.00758,0.0,0.0,0.0,0.00758,222.53790272735324,22.253790272735323,7.895833333333333e-05,0.0,6.316666666666667e-06,8.5275e-05,0.0,0.0
2025-07-23 07:10:00,3.0,0.138,0.011370000000000002,0.0,0.0,0.0,0.011370000000000002,222.53790272735324,22.253790272735323,0.00013075500000000003,0.0,9.475000000000002e-06,0.00014023000000000003,0.0,0.0
2025-07-23 07:15:00,5.0,0.1398,0.018949999999999998,0.0,0.0,0.0,0.018949999999999998,222.53790272735324,22.253790272735323,0.00022076749999999998,0.0,1.5791666666666663e-05,0.00023655916666666664,0.0,0.0
2025-07-23 07:20:00,11.0,0.1486,0.04169,0.0,0.0,0.0,0.04169,222.53790272735324,22.253790272735323,0.0005162611666666666,0.0,3.474166666666666e-05,0.0005510028333333333,0.0,0.0
2025-07-23 07:25:00,14.0,0.1704,0.05306,0.0,170.31617336789444,0.0,170.36923336789442,207.5978875196432,20.75978875196432,2.4192431138241006,0.0,4.4216666666666666e-05,2.4192873304907674,0.0,14.193014447324536
2025-07-23 07:30:00,35.0,0.1626,0.13265000000000002,0.0,166.0169016714912,0.0,166.14955167149122,193.03500140810888,19.30350014081089,2.2513264251487057,0.0,0.00011054166666666667,2.251436966815372,0.0,13.8347418059576
2025-07-23 07:35:00,47.0,0.1512,0.17812999999999998,0.0,0.0,0.0,0.17812999999999998,193.03500140810888,19.30350014081089,0.0022444379999999996,0.0,0.00014844166666666667,0.0023928796666666664,0.0,0.0
2025-07-23 07:40:00,59.0,0.1704,0.22361,0.0,204.61044203727374,0.0,204.83405203727375,175.08671701887434,17.508671701887437,2.908643538929287,0.0,0.00018634166666666667,2.908829880595954,0.0,17.05087016977281
2025-07-23 07:45:00,117.0,0.161,0.44343,0.0,197.90976315881264,0.0,198.35319315881264,157.72621147862762,15.772621147862761,2.661238674880736,0.0,0.000369525,2.661608199880736,0.0,16.492480263234384
2025-07-23 07:50:00,141.0,0.1568,0.53439,0.0,196.25423124888647,0.0,196.78862124888647,140.51092803574284,14.051092803574283,2.5713713176521162,0.0,0.00044532500000000005,2.571816642652116,0.0,16.35451927074054
2025-07-23 07:55:00,169.0,0.1704,0.64051,0.0,0.0,0.0,0.64051,140.51092803574284,14.051092803574283,0.009095242,0.0,0.0005337583333333333,0.009629000333333334,0.0,0.0
2025-07-23 08:00:00,122.0,0.1704,0.46238,0.0,0.0,0.0,0.46238,140.51092803574284,14.051092803574283,0.006565796,0.0,0.00038531666666666666,0.006951112666666666,0.0,0.0
2025-07-23 08:05:00,210.51,0.1704,0.7978329,0.0,0.0,0.0,0.7978329,140.51092803574284,14.051092803574283,0.011329227179999998,0.0,0.0006648607499999999,0.011994087929999998,0.0,0.0
2025-07-23 08:10:00,192.0,0.1422,0.7276800000000001,0.0,0.0,0.0,0.7276800000000001,140.51092803574284,14.051092803574283,0.008623008,0.0,0.0006064000000000001,0.009229408,0.0,0.0
2025-07-23 08:15:00,312.0,0.1704,1.18248,0.0,0.0,0.0,1.18248,140.51092803574284,14.051092803574283,0.016791215999999998,0.0,0.0009854,0.017776616,0.0,0.0
2025-07-23 08:20:00,320.0,0.1626,1.2127999999999999,0.0,0.0,0.0,1.2127999999999999,140.51092803574284,14.051092803574283,0.016433439999999997,0.0,0.0010106666666666664,0.017444106666666664,0.0,0.0
2025-07-23 08:25:00,390.85,0.1704,1.4813215,0.0,0.0,0.0,1.4813215,140.51092803574284,14.051092803574283,0.021034765299999997,0.0,0.0012344345833333332,0.02226919988333333,0.0,0.0
2025-07-23 08:30:00,425.0,0.138,1.61075,0.0,0.0,0.0,1.61075,140.51092803574284,14.051092803574283,0.018523625,0.0,0.0013422916666666665,0.019865916666666664,0.0,0.0
2025-07-23 08:35:00,465.11,0.138,1.7627669000000001,0.0,0.0,0.0,1.7627669000000001,140.51092803574284,14.051092803574283,0.020271819350000005,0.0,0.001468972416666667,0.02174079176666667,0.0,0.0
2025-07-23 08:40:00,502.15,0.138,1.9031485,0.0,0.0,0.0,1.9031485,140.51092803574284,14.051092803574283,0.021886207749999997,0.0,0.001585957083333333,0.02347216483333333,0.0,0.0
2025-07-23 08:45:00,534.63,0.138,2.0262477,0.0,0.0,0.0,2.0262477,140.51092803574284,14.051092803574283,0.02330184855,0.0,0.00168853975,0.0249903883,0.0,0.0
2025-07-23 08:50:00,568.43,0.138,2.1543496999999996,0.0,0.0,0.0,2.1543496999999996,140.51092803574284,14.051092803574283,0.024775021549999995,0.0,0.001795291416666666,0.026570312966666662,0.0,0.0
2025-07-23 08:55:00,607.38,0.138,2.3019702000000004,0.0,0.0,0.0,2.3019702000000004,140.51092803574284,14.051092803574283,0.026472657300000004,0.0,0.0019183085000000002,0.028390965800000004,0.0,0.0
2025-07-23 09:00:00,627.66,0.1227,2.3788314,0.0,0.0,0.0,2.3788314,140.51092803574284,14.051092803574283,0.024323551065,0.0,0.0019823595,0.026305910565,0.0,0.0
2025-07-23 09:05:00,640.96,0.0964,2.4292384,0.0,0.0,0.0,2.4292384,140.51092803574284,14.051092803574283,0.019514881813333333,0.0,0.0020243653333333333,0.021539247146666666,0.0,0.0
2025-07-23 09:10:00,644.49,0.1227,2.4426171,0.0,0.0,0.0,2.4426171,140.51092803574284,14.051092803574283,0.0249757598475,0.0,0.0020355142500000003,0.027011274097500003,0.0,0.0
2025-07-23 09:15:00,648.0,0.0964,2.45592,0.0,0.0,0.0,2.45592,140.51092803574284,14.051092803574283,0.019729223999999997,0.0,0.0020466,0.021775823999999996,0.0,0.0
2025-07-23 09:20:00,649.57,0.0928,2.4618703,0.0,0.0,0.0,2.4618703,140.51092803574284,14.051092803574283,0.01903846365333333,0.0,0.0020515585833333332,0.021090022236666665,0.0,0.0
2025-07-23 09:25:00,653.0,0.0575,2.4748699999999997,0.0,0.0,0.0,2.4748699999999997,140.51092803574284,14.051092803574283,0.011858752083333332,0.0,0.0020623916666666665,0.013921143749999998,0.0,0.0
2025-07-23 09:30:00,653.0,0.0154,2.4748699999999997,2.4748699999999997,0.0,0.0,0.0,140.70685524407617,14.070685524407617,0.0,0.0,0.0020623916666666665,0.0020623916666666665,0.20623916666666664,0.0
2025-07-23 09:35:00,653.39,0.0661,2.4763481,0.0,0.0,0.0,2.4763481,140.70685524407617,14.070685524407617,0.013640550784166669,0.0,0.0020636234166666666,0.015704174200833334,0.0,0.0
2025-07-23 09:40:00,652.8,0.0553,2.4741119999999994,0.0,0.0,0.0,2.4741119999999994,140.70685524407617,14.070685524407617,0.011401532799999997,0.0,0.0020617599999999993,0.013463292799999997,0.0,0.0
2025-07-23 09:45:00,652.0,0.0964,2.4710799999999997,0.0,0.0,0.0,2.4710799999999997,140.70685524407617,14.070685524407617,0.01985100933333333,0.0,0.002059233333333333,0.021910242666666663,0.0,0.0
2025-07-23 09:50:00,652.0,0.0874,2.4710799999999997,0.0,0.0,0.0,2.4710799999999997,140.70685524407617,14.070685524407617,0.017997699333333332,0.0,0.002059233333333333,0.020056932666666666,0.0,0.0
2025-07-23 09:55:00,653.0,0.0683,2.4748699999999997,0.0,0.0,0.0,2.4748699999999997,140.70685524407617,14.070685524407617,0.014086135083333331,0.0,0.0020623916666666665,0.016148526749999996,0.0,0.0
2025-07-23 10:00:00,650.0,0.0491,2.4635,0.0,0.0,0.0,2.4635,140.70685524407617,14.070685524407617,0.010079820833333333,0.0,0.0020529166666666664,0.012132737499999999,0.0,0.0
2025-07-23 10:05:00,647.0,0.0476,2.45213,0.0,0.0,0.0,2.45213,140.70685524407617,14.070685524407617,0.009726782333333333,0.0,0.0020434416666666668,0.011770224,0.0,0.0
2025-07-23 10:10:00,646.11,0.0701,2.4487569,0.0,0.0,0.0,2.4487569,140.70685524407617,14.070685524407617,0.014304821557499998,0.0,0.00204063075,0.016345452307499998,0.0,0.0
2025-07-23 10:15:00,645.0,0.0003,2.44455,126.22227500000001,0.0,123.777725,0.0,150.6994520149095,15.06994520149095,0.0,0.0030944431249999996,0.002037125,-0.0010573181249999997,10.518522916666667,0.0
2025-07-23 10:20:00,642.0,0.0577,2.4331799999999997,0.0,0.0,0.0,2.4331799999999997,150.6994520149095,15.06994520149095,0.0116995405,0.0,0.0020276499999999998,0.0137271905,0.0,0.0
2025-07-23 10:25:00,639.0,0.0704,2.42181,0.0,250.0,0.0,252.42181,128.769627453506,12.876962745350598,1.4808746186666668,0.0,0.0020181749999999997,1.4828927936666667,0.0,20.833333333333332
2025-07-23 10:30:00,639.0,0.0657,2.42181,0.0,0.0,0.0,2.42181,128.769627453506,12.876962745350598,0.013259409749999998,0.0,0.0020181749999999997,0.015277584749999996,0.0,0.0
2025-07-23 10:35:00,638.0,0.0657,2.41802,0.0,0.0,0.0,2.41802,128.769627453506,12.876962745350598,0.013238659499999996,0.0,0.0020150166666666664,0.015253676166666662,0.0,0.0
2025-07-23 10:40:00,642.47,0.0657,2.4349613,0.0,0.0,0.0,2.4349613,128.769627453506,12.876962745350598,0.013331413117499998,0.0,0.0020291344166666666,0.015360547534166664,0.0,0.0
2025-07-23 10:45:00,649.0,0.0291,2.45971,0.0,0.0,0.0,2.45971,128.769627453506,12.876962745350598,0.005964796749999999,0.0,0.002049758333333333,0.008014555083333333,0.0,0.0
2025-07-23 10:50:00,635.0,0.0004,2.40665,126.20332499999999,0.0,123.796675,0.0,138.76072401600598,13.876072401600597,0.0,0.004126555833333333,0.0020055416666666663,-0.002121014166666667,10.51694375,0.0
2025-07-23 10:55:00,626.0,0.0287,2.37254,0.0,0.0,0.0,2.37254,138.76072401600598,13.876072401600597,0.005674324833333333,0.0,0.0019771166666666664,0.007651441499999999,0.0,0.0
2025-07-23 11:00:00,624.0,0.0474,2.36496,0.0,0.0,0.0,2.36496,138.76072401600598,13.876072401600597,0.009341592,0.0,0.0019708,0.011312392,0.0,0.0
2025-07-23 11:05:00,621.72,-0.0059,2.3563188,250.0,0.0,250.0,2.3563188,158.55239068267264,15.855239068267263,-0.0011585234099999997,-0.12291666666666666,0.001963599,0.12372174225666666,20.833333333333332,0.0
2025-07-23 11:10:00,619.0,0.0184,2.34601,0.0,0.0,0.0,2.34601,158.55239068267264,15.855239068267263,0.0035972153333333336,0.0,0.0019550083333333334,0.0055522236666666665,0.0,0.0
2025-07-23 11:15:00,632.16,0.0484,2.3958863999999997,0.0,250.0,0.0,252.3958864,136.62256612126913,13.662256612126914,1.0179967418133333,0.0,0.001996572,1.0199933138133332,0.0,20.833333333333332
2025-07-23 11:20:00,663.0,0.0062,2.51277,2.51277,0.0,0.0,0.0,136.82149374626914,13.682149374626915,0.0,0.0,0.002093975,0.002093975,0.20939750000000001,0.0
2025-07-23 11:25:00,641.24,0.0359,2.4302996,0.0,0.0,0.0,2.4302996,136.82149374626914,13.682149374626915,0.007270646303333334,0.0,0.0020252496666666665,0.00929589597,0.0,0.0
2025-07-23 11:30:00,668.0,0.0108,2.53172,0.0,0.0,0.0,2.53172,136.82149374626914,13.682149374626915,0.002278548,0.0,0.0021097666666666666,0.004388314666666667,0.0,0.0
2025-07-23 11:35:00,651.01,0.0064,2.4673279,2.4673279,0.0,0.0,0.0,137.0168238716858,13.701682387168578,0.0,0.0,0.0020561065833333333,0.0020561065833333333,0.2056106583333333,0.0
2025-07-23 11:40:00,619.0,0.006,2.34601,2.34601,0.0,0.0,0.0,137.20254966335247,13.720254966335247,0.0,0.0,0.0019550083333333334,0.0019550083333333334,0.19550083333333335,0.0
2025-07-23 11:45:00,154.66,0.0348,0.5861613999999999,0.0,0.0,0.0,0.5861613999999999,137.20254966335247,13.720254966335247,0.0016998680599999995,0.0,0.0004884678333333332,0.0021883358933333327,0.0,0.0
2025-07-23 11:50:00,687.0,0.0122,2.60373,0.0,0.0,0.0,2.60373,137.20254966335247,13.720254966335247,0.0026471255,0.0,0.002169775,0.0048169005,0.0,0.0
2025-07-23 11:55:00,213.94,0.022,0.8108325999999999,0.0,0.0,0.0,0.8108325999999999,137.20254966335247,13.720254966335247,0.001486526433333333,0.0,0.0006756938333333332,0.002162220266666666,0.0,0.0
2025-07-23 12:00:00,229.0,-0.0025,0.86791,250.0,0.0,250.0,0.86791,156.99421633001913,15.699421633001911,-0.0001808145833333333,-0.05208333333333333,0.0007232583333333332,0.052625777083333325,20.833333333333332,0.0
2025-07-23 12:05:00,291.27,0.006,1.1039132999999999,1.1039132999999999,0.0,0.0,0.0,157.08160946626913,15.708160946626911,0.0,0.0,0.0009199277499999999,0.0009199277499999999,0.09199277499999998,0.0
2025-07-23 12:10:00,188.0,0.0094,0.7125199999999999,0.7125199999999999,0.0,0.0,0.0,157.13801729960247,15.713801729960247,0.0,0.0,0.0005937666666666667,0.0005937666666666667,0.05937666666666666,0.0
2025-07-23 12:15:00,112.0,0.0084,0.42448,0.42448,0.0,0.0,0.0,157.17162196626913,15.717162196626914,0.0,0.0,0.00035373333333333333,0.00035373333333333333,0.03537333333333333,0.0
2025-07-23 12:20:00,332.0,0.0164,1.25828,0.0,0.0,0.0,1.25828,157.17162196626913,15.717162196626914,0.0017196493333333336,0.0,0.0010485666666666667,0.0027682160000000004,0.0,0.0
2025-07-23 12:25:00,535.98,0.0,2.0313642,126.01568209999999,0.0,123.9843179,0.0,167.14786346585245,16.714786346585246,0.0,0.0,0.0016928035,0.0016928035,10.501306841666665,0.0
2025-07-23 12:30:00,169.0,0.0079,0.64051,0.0,0.0,0.0,0.64051,167.14786346585245,16.714786346585246,0.00042166908333333335,0.0,0.0005337583333333333,0.0009554274166666667,0.0,0.0
2025-07-23 12:35:00,343.36,0.0082,1.3013344,0.0,0.0,0.0,1.3013344,167.14786346585245,16.714786346585246,0.0008892451733333334,0.0,0.0010844453333333332,0.0019736905066666667,0.0,0.0
2025-07-23 12:40:00,194.0,0.0237,0.73526,0.0,0.0,0.0,0.73526,167.14786346585245,16.714786346585246,0.0014521385,0.0,0.0006127166666666667,0.0020648551666666666,0.0,0.0
2025-07-23 12:45:00,341.0,0.0198,1.2923900000000001,0.0,0.0,0.0,1.2923900000000001,167.14786346585245,16.714786346585246,0.0021324435000000005,0.0,0.0010769916666666668,0.0032094351666666675,0.0,0.0
2025-07-23 12:50:00,693.62,0.0267,2.6288198,0.0,0.0,0.0,2.6288198,167.14786346585245,16.714786346585246,0.005849124055,0.0,0.0021906831666666667,0.008039807221666667,0.0,0.0
2025-07-23 12:55:00,789.0,0.0038,2.99031,2.99031,0.0,0.0,0.0,167.38459634085245,16.738459634085245,0.0,0.0,0.002491925,0.002491925,0.24919249999999998,0.0
2025-07-23 13:00:00,689.0,0.0083,2.61131,0.0,0.0,0.0,2.61131,167.38459634085245,16.738459634085245,0.0018061560833333332,0.0,0.0021760916666666665,0.00398224775,0.0,0.0
2025-07-23 13:05:00,496.77,0.0286,1.8827582999999999,0.0,0.0,0.0,1.8827582999999999,167.38459634085245,16.738459634085245,0.004487240615,0.0,0.00156896525,0.006056205865,0.0,0.0
2025-07-23 13:10:00,306.3,0.0464,1.160877,0.0,250.0,0.0,251.160877,145.45477177944895,14.545477177944896,0.9711553910666666,0.0,0.0009673974999999999,0.9721227885666666,0.0,20.833333333333332
2025-07-23 13:15:00,149.0,0.0418,0.56471,0.0,0.0,0.0,0.56471,145.45477177944895,14.545477177944896,0.0019670731666666663,0.0,0.00047059166666666666,0.002437664833333333,0.0,0.0
2025-07-23 13:20:00,176.0,0.0209,0.66704,0.0,0.0,0.0,0.66704,145.45477177944895,14.545477177944896,0.001161761333333333,0.0,0.0005558666666666666,0.0017176279999999997,0.0,0.0
2025-07-23 13:25:00,680.0,-0.0001,2.5772,250.0,0.0,250.0,2.5772,165.2464384461156,16.52464384461156,-2.1476666666666667e-05,-0.0020833333333333333,0.0021476666666666666,0.004209523333333333,20.833333333333332,0.0
2025-07-23 13:30:00,131.73,0.0381,0.49925669999999994,0.0,250.0,0.0,250.4992567,143.3166138847121,14.33166138847121,0.7953351400224999,0.0,0.00041604725,0.7957511872724999,0.0,20.833333333333332
2025-07-23 13:35:00,346.78,0.0418,1.3142962,0.0,0.0,0.0,1.3142962,143.3166138847121,14.33166138847121,0.004578131763333333,0.0,0.0010952468333333334,0.005673378596666666,0.0,0.0
2025-07-23 13:40:00,547.0,0.0362,2.07313,0.0,0.0,0.0,2.07313,143.3166138847121,14.33166138847121,0.006253942166666666,0.0,0.0017276083333333332,0.007981550499999998,0.0,0.0
2025-07-23 13:45:00,689.86,0.025,2.6145693999999997,0.0,0.0,0.0,2.6145693999999997,143.3166138847121,14.33166138847121,0.005447019583333333,0.0,0.002178807833333333,0.007625827416666666,0.0,0.0
2025-07-23 13:50:00,677.09,0.0115,2.5661711,0.0,0.0,0.0,2.5661711,143.3166138847121,14.33166138847121,0.0024592473041666666,0.0,0.0021384759166666665,0.004597723220833333,0.0,0.0
2025-07-23 13:55:00,667.0,0.0243,2.52793,0.0,0.0,0.0,2.52793,143.3166138847121,14.33166138847121,0.005119058249999999,0.0,0.0021066083333333334,0.0072256665833333325,0.0,0.0
2025-07-23 14:00:00,648.3,0.0041,2.457057,126.22852850000001,0.0,123.7714715,0.0,153.30970572429544,15.330970572429544,0.0,0.04228858609583334,0.0020475475,-0.040241038595833334,10.519044041666668,0.0
2025-07-23 14:05:00,679.0,-0.0085,2.57341,250.0,0.0,250.0,2.57341,173.1013723909621,17.31013723909621,-0.0018228320833333332,-0.17708333333333334,0.002144508333333333,0.17740500958333333,20.833333333333332,0.0
2025-07-23 14:10:00,698.16,-0.0143,2.6460264,250.0,0.0,250.0,2.6460264,192.89303905762876,19.289303905762875,-0.0031531814599999996,-0.29791666666666666,0.002205022,0.2969685072066667,20.833333333333332,0.0
2025-07-23 14:15:00,370.52,-0.0085,1.4042708,250.0,0.0,250.0,1.4042708,212.6847057242954,21.26847057242954,-0.0009946918166666666,-0.17708333333333334,0.0011702256666666665,0.17725886718333334,20.833333333333332,0.0
2025-07-23 14:20:00,251.04,-0.016,0.9514416,250.0,0.0,250.0,0.9514416,232.47637239096207,23.247637239096207,-0.0012685887999999998,-0.3333333333333333,0.000792868,0.3328576125333333,20.833333333333332,0.0
2025-07-23 14:25:00,746.48,-0.0085,2.8291592,250.0,0.0,250.0,2.8291592,252.26803905762873,25.226803905762875,-0.0020039877666666664,-0.17708333333333334,0.0023576326666666664,0.17743697823333335,20.833333333333332,0.0
2025-07-23 14:30:00,781.49,-0.016,2.9618471,250.0,0.0,250.0,2.9618471,272.0597057242954,27.20597057242954,-0.003949129466666666,-0.3333333333333333,0.0024682059166666664,0.33185240978333336,20.833333333333332,0.0
2025-07-23 14:35:00,420.0,0.0,1.5917999999999999,125.7959,0.0,124.2041,0.0,282.0185478076287,28.20185478076287,0.0,0.0,0.0013265,0.0013265,10.482991666666667,0.0
2025-07-23 14:40:00,733.0,0.0,2.77807,126.38903499999999,0.0,123.610965,0.0,292.02434641179536,29.202434641179536,0.0,0.0,0.002315058333333333,0.002315058333333333,10.532419583333333,0.0
2025-07-23 14:45:00,719.0,0.0,2.72501,126.362505,0.0,123.637495,0.0,302.02804472429534,30.202804472429534,0.0,0.0,0.0022708416666666668,0.0022708416666666668,10.53020875,0.0
